zcode,cntyfips,cntyname,state,statename,area,lat,lon,zpop,zinc,cpop,cinc,spop,sinc
67215,20173,Sedgwick,20000,KS,22.65,37.626676,-97.423984,4363.0,21867.0,452869.0,20907.0,2688418.0,20506.0
67216,20173,Sedgwick,20000,KS,12.74,37.619858,-97.317518,25322.0,15827.0,452869.0,20907.0,2688418.0,20506.0
67217,20173,Sedgwick,20000,KS,14.32,37.62421,-97.363123,29985.0,17558.0,452869.0,20907.0,2688418.0,20506.0
67218,20173,Sedgwick,20000,KS,5.17,37.670092,-97.279533,23589.0,18877.0,452869.0,20907.0,2688418.0,20506.0
67219,20173,Sedgwick,20000,KS,14.39,37.765919,-97.319979,10538.0,14691.0,452869.0,20907.0,2688418.0,20506.0
67220,20173,Sedgwick,20000,KS,8.43,37.745561,-97.278413,12154.0,21134.0,452869.0,20907.0,2688418.0,20506.0
67226,20173,Sedgwick,20000,KS,33.53,37.750904,-97.231156,14869.0,33666.0,452869.0,20907.0,2688418.0,20506.0
67230,20173,Sedgwick,20000,KS,13.94,37.683392,-97.170604,6202.0,39604.0,452869.0,20907.0,2688418.0,20506.0
67233,20173,Sedgwick,20000,KS,0.01,37.568951,-97.334492,0.0,0.0,452869.0,20907.0,2688418.0,20506.0
67235,20173,Sedgwick,20000,KS,12.46,37.692778,-97.495907,6270.0,30741.0,452869.0,20907.0,2688418.0,20506.0
672HH,20173,Sedgwick,20000,KS,0.0,37.69278,-97.365454,0.0,0.0,452869.0,20907.0,2688418.0,20506.0
67301,20125,Montgomery,20000,KS,208.09,37.216856,-95.728986,13739.0,16865.0,36252.0,16421.0,2688418.0,20506.0
67330,20099,Labette,20000,KS,61.4,37.180641,-95.303899,1570.0,15712.0,22835.0,15525.0,2688418.0,20506.0
67332,20099,Labette,20000,KS,24.48,37.051587,-95.222706,272.0,12068.0,22835.0,15525.0,2688418.0,20506.0
67333,20125,Montgomery,20000,KS,57.02,37.021498,-95.916166,2995.0,17787.0,36252.0,16421.0,2688418.0,20506.0
67334,20019,Chautauqua,20000,KS,0.15,37.026172,-96.178458,76.0,10235.0,4359.0,16280.0,2688418.0,20506.0
67335,20125,Montgomery,20000,KS,131.22,37.278991,-95.547226,3645.0,15258.0,36252.0,16421.0,2688418.0,20506.0
67336,20099,Labette,20000,KS,92.97,37.047431,-95.083657,1804.0,13805.0,22835.0,15525.0,2688418.0,20506.0
67337,20125,Montgomery,20000,KS,140.32,37.041838,-95.61814,14272.0,16049.0,36252.0,16421.0,2688418.0,20506.0
67340,20125,Montgomery,20000,KS,0.3,37.058083,-95.709824,411.0,12875.0,36252.0,16421.0,2688418.0,20506.0
67341,20099,Labette,20000,KS,22.87,37.347626,-95.416924,314.0,13728.0,22835.0,15525.0,2688418.0,20506.0
67342,20099,Labette,20000,KS,73.39,37.059559,-95.356006,943.0,17437.0,22835.0,15525.0,2688418.0,20506.0
67344,20125,Montgomery,20000,KS,191.0,37.279439,-95.931719,946.0,15298.0,36252.0,16421.0,2688418.0,20506.0
67345,20049,Elk,20000,KS,49.55,37.37477,-96.190193,177.0,17232.0,3261.0,16066.0,2688418.0,20506.0
67346,20049,Elk,20000,KS,111.1,37.326384,-96.433689,408.0,19270.0,3261.0,16066.0,2688418.0,20506.0
67347,20125,Montgomery,20000,KS,54.52,37.103604,-95.942609,357.0,15943.0,36252.0,16421.0,2688418.0,20506.0
67349,20049,Elk,20000,KS,177.3,37.479165,-96.26594,1191.0,17481.0,3261.0,16066.0,2688418.0,20506.0
67351,20125,Montgomery,20000,KS,44.91,37.135671,-95.582476,391.0,13914.0,36252.0,16421.0,2688418.0,20506.0
67352,20049,Elk,20000,KS,117.34,37.376701,-96.070256,673.0,12870.0,3261.0,16066.0,2688418.0,20506.0
67353,20049,Elk,20000,KS,62.29,37.337559,-96.299658,662.0,16918.0,3261.0,16066.0,2688418.0,20506.0
67354,20099,Labette,20000,KS,56.68,37.200877,-95.410037,790.0,13394.0,22835.0,15525.0,2688418.0,20506.0
67355,20019,Chautauqua,20000,KS,24.23,37.053112,-96.01065,256.0,13552.0,4359.0,16280.0,2688418.0,20506.0
67356,20099,Labette,20000,KS,129.23,37.182538,-95.136785,3007.0,13201.0,22835.0,15525.0,2688418.0,20506.0
67357,20099,Labette,20000,KS,185.12,37.339913,-95.258346,14031.0,16582.0,22835.0,15525.0,2688418.0,20506.0
67360,20019,Chautauqua,20000,KS,48.91,37.074399,-96.090535,433.0,12920.0,4359.0,16280.0,2688418.0,20506.0
67361,20019,Chautauqua,20000,KS,226.24,37.107867,-96.220876,2224.0,15582.0,4359.0,16280.0,2688418.0,20506.0
67363,20125,Montgomery,20000,KS,1.98,37.327608,-95.718427,74.0,14179.0,36252.0,16421.0,2688418.0,20506.0
67364,20125,Montgomery,20000,KS,0.53,37.035742,-95.821679,226.0,9608.0,36252.0,16421.0,2688418.0,20506.0
673HH,20019,Chautauqua,20000,KS,0.0,37.281807,-95.462564,0.0,0.0,4359.0,16280.0,2688418.0,20506.0
673XX,20049,Elk,20000,KS,19.07,37.362848,-96.485038,5.0,8283.0,3261.0,16066.0,2688418.0,20506.0
67401,20169,Saline,20000,KS,242.07,38.827875,-97.615531,49410.0,19140.0,53597.0,19073.0,2688418.0,20506.0
67410,20041,Dickinson,20000,KS,313.15,38.94112,-97.219735,9918.0,18345.0,19344.0,17780.0,2688418.0,20506.0
67416,20169,Saline,20000,KS,71.97,38.674468,-97.598114,1250.0,17444.0,53597.0,19073.0,2688418.0,20506.0
67417,20029,Cloud,20000,KS,81.24,39.433975,-97.545881,239.0,19303.0,10268.0,17536.0,2688418.0,20506.0
67418,20105,Lincoln,20000,KS,103.92,39.18871,-98.046156,263.0,18500.0,3578.0,15788.0,2688418.0,20506.0
67420,20123,Mitchell,20000,KS,446.05,39.440546,-98.07736,5092.0,17891.0,6932.0,17653.0,2688418.0,20506.0
67422,20143,Ottawa,20000,KS,65.94,39.03407,-97.589436,1132.0,18298.0,6163.0,17663.0,2688418.0,20506.0
67423,20105,Lincoln,20000,KS,77.03,38.980027,-97.979219,425.0,12048.0,3578.0,15788.0,2688418.0,20506.0
67425,20169,Saline,20000,KS,179.98,38.813761,-97.928602,661.0,20254.0,53597.0,19073.0,2688418.0,20506.0
67427,20159,Rice,20000,KS,61.14,38.50978,-98.396385,491.0,17069.0,10761.0,16064.0,2688418.0,20506.0
67428,20113,McPherson,20000,KS,117.8,38.369576,-97.417896,1617.0,15649.0,29554.0,18921.0,2688418.0,20506.0
67430,20123,Mitchell,20000,KS,136.0,39.520894,-98.437683,770.0,14161.0,6932.0,17653.0,2688418.0,20506.0
67431,20041,Dickinson,20000,KS,122.95,38.959448,-97.014256,2264.0,17803.0,19344.0,17780.0,2688418.0,20506.0
67432,20027,Clay,20000,KS,364.94,39.341513,-97.155208,6236.0,19184.0,8822.0,17939.0,2688418.0,20506.0
67436,20143,Ottawa,20000,KS,114.6,39.26795,-97.737982,764.0,16976.0,6163.0,17663.0,2688418.0,20506.0
67437,20141,Osborne,20000,KS,107.15,39.50357,-98.555919,1296.0,14521.0,4452.0,16236.0,2688418.0,20506.0
67438,20115,Marion,20000,KS,81.56,38.499781,-97.271149,324.0,17523.0,13361.0,16100.0,2688418.0,20506.0
67439,20053,Ellsworth,20000,KS,240.41,38.744056,-98.227293,3559.0,16333.0,6525.0,16569.0,2688418.0,20506.0
67441,20041,Dickinson,20000,KS,43.17,38.894257,-97.113918,1098.0,15205.0,19344.0,17780.0,2688418.0,20506.0
67442,20169,Saline,20000,KS,41.02,38.660286,-97.750057,223.0,18844.0,53597.0,19073.0,2688418.0,20506.0
67443,20113,McPherson,20000,KS,87.49,38.372202,-97.532295,1596.0,16019.0,29554.0,18921.0,2688418.0,20506.0
67444,20159,Rice,20000,KS,173.6,38.527035,-98.139205,553.0,18901.0,10761.0,16064.0,2688418.0,20506.0
67445,20029,Cloud,20000,KS,110.12,39.367111,-97.826345,761.0,14179.0,10268.0,17536.0,2688418.0,20506.0
67446,20123,Mitchell,20000,KS,125.05,39.503154,-98.303107,686.0,21693.0,6932.0,17653.0,2688418.0,20506.0
67447,20027,Clay,20000,KS,77.45,39.475173,-96.991377,375.0,15078.0,8822.0,17939.0,2688418.0,20506.0
67448,20169,Saline,20000,KS,213.66,38.657542,-97.400053,1420.0,17695.0,53597.0,19073.0,2688418.0,20506.0
67449,20041,Dickinson,20000,KS,159.74,38.677306,-96.921296,3295.0,18525.0,19344.0,17780.0,2688418.0,20506.0
67450,20053,Ellsworth,20000,KS,55.25,38.61616,-98.431044,623.0,14922.0,6525.0,16569.0,2688418.0,20506.0
67451,20041,Dickinson,20000,KS,144.98,38.689794,-97.120057,1051.0,14490.0,19344.0,17780.0,2688418.0,20506.0
67452,20123,Mitchell,20000,KS,115.01,39.229204,-98.384559,240.0,13254.0,6932.0,17653.0,2688418.0,20506.0
67454,20053,Ellsworth,20000,KS,43.18,38.703443,-98.137318,650.0,17536.0,6525.0,16569.0,2688418.0,20506.0
67455,20105,Lincoln,20000,KS,285.57,39.034792,-98.175771,2046.0,16727.0,3578.0,15788.0,2688418.0,20506.0
67456,20113,McPherson,20000,KS,139.87,38.590743,-97.671561,4530.0,18032.0,29554.0,18921.0,2688418.0,20506.0
67457,20159,Rice,20000,KS,99.28,38.40198,-98.006262,884.0,15142.0,10761.0,16064.0,2688418.0,20506.0
67458,20027,Clay,20000,KS,52.93,39.171661,-97.305948,230.0,14319.0,8822.0,17939.0,2688418.0,20506.0
67459,20053,Ellsworth,20000,KS,67.43,38.57504,-98.33675,241.0,18466.0,6525.0,16569.0,2688418.0,20506.0
67460,20113,McPherson,20000,KS,230.71,38.367298,-97.677191,15987.0,20152.0,29554.0,18921.0,2688418.0,20506.0
67464,20113,McPherson,20000,KS,107.03,38.590489,-97.895123,1030.0,16970.0,29554.0,18921.0,2688418.0,20506.0
67466,20029,Cloud,20000,KS,151.79,39.342965,-97.471767,830.0,15400.0,10268.0,17536.0,2688418.0,20506.0
67467,20143,Ottawa,20000,KS,267.22,39.131275,-97.70794,2943.0,17794.0,6163.0,17663.0,2688418.0,20506.0
67468,20027,Clay,20000,KS,52.48,39.459244,-97.225256,402.0,12192.0,8822.0,17939.0,2688418.0,20506.0
67470,20169,Saline,20000,KS,50.85,38.891137,-97.511147,539.0,17751.0,53597.0,19073.0,2688418.0,20506.0
67473,20141,Osborne,20000,KS,257.44,39.409385,-98.705902,1945.0,16751.0,4452.0,16236.0,2688418.0,20506.0
67474,20141,Osborne,20000,KS,87.33,39.579664,-98.702248,242.0,20687.0,4452.0,16236.0,2688418.0,20506.0
67475,20115,Marion,20000,KS,26.3,38.596837,-97.052742,182.0,16652.0,13361.0,16100.0,2688418.0,20506.0
67478,20123,Mitchell,20000,KS,0.5,39.384449,-97.933234,93.0,12623.0,6932.0,17653.0,2688418.0,20506.0
67480,20041,Dickinson,20000,KS,168.19,38.950725,-97.399244,1705.0,17480.0,19344.0,17780.0,2688418.0,20506.0
67481,20105,Lincoln,20000,KS,178.12,39.023406,-98.401651,686.0,14398.0,3578.0,15788.0,2688418.0,20506.0
67482,20041,Dickinson,20000,KS,1.08,39.027261,-97.259174,97.0,13733.0,19344.0,17780.0,2688418.0,20506.0
67483,20115,Marion,20000,KS,82.15,38.538684,-97.15947,382.0,18666.0,13361.0,16100.0,2688418.0,20506.0
67484,20143,Ottawa,20000,KS,133.05,38.998387,-97.832615,968.0,17505.0,6163.0,17663.0,2688418.0,20506.0
67485,20123,Mitchell,20000,KS,116.34,39.32071,-98.502947,408.0,15169.0,6932.0,17653.0,2688418.0,20506.0
67487,20027,Clay,20000,KS,97.96,39.180886,-97.045139,1299.0,16435.0,8822.0,17939.0,2688418.0,20506.0
67490,20053,Ellsworth,20000,KS,149.08,38.817788,-98.449724,1100.0,17948.0,6525.0,16569.0,2688418.0,20506.0
67491,20113,McPherson,20000,KS,69.46,38.367098,-97.899775,415.0,16897.0,29554.0,18921.0,2688418.0,20506.0
67492,20041,Dickinson,20000,KS,27.59,38.807138,-96.956808,303.0,15408.0,19344.0,17780.0,2688418.0,20506.0
674HH,20027,Clay,20000,KS,0.0,38.903765,-97.370688,0.0,0.0,8822.0,17939.0,2688418.0,20506.0
674XX,20169,Saline,20000,KS,35.89,38.689649,-97.846405,0.0,0.0,53597.0,19073.0,2688418.0,20506.0
67501,20155,Reno,20000,KS,183.52,38.034292,-97.923823,27875.0,14543.0,64790.0,18520.0,2688418.0,20506.0
67502,20155,Reno,20000,KS,99.38,38.094945,-97.929007,23059.0,24349.0,64790.0,18520.0,2688418.0,20506.0
67505,20155,Reno,20000,KS,3.32,38.027185,-97.939769,2548.0,17481.0,64790.0,18520.0,2688418.0,20506.0
67510,20155,Reno,20000,KS,51.96,37.992099,-98.224797,364.0,21990.0,64790.0,18520.0,2688418.0,20506.0
67511,20009,Barton,20000,KS,64.03,38.442368,-99.041954,374.0,15593.0,28205.0,16695.0,2688418.0,20506.0
67512,20159,Rice,20000,KS,38.23,38.238827,-98.319577,252.0,19281.0,10761.0,16064.0,2688418.0,20506.0
67513,20165,Rush,20000,KS,51.59,38.446509,-99.539067,115.0,11886.0,3551.0,18033.0,2688418.0,20506.0
67514,20155,Reno,20000,KS,80.15,37.876541,-98.187576,743.0,15173.0,64790.0,18520.0,2688418.0,20506.0
67515,20135,Ness,20000,KS,106.25,38.674455,-100.055328,125.0,19148.0,3454.0,17787.0,2688418.0,20506.0
67516,20135,Ness,20000,KS,162.18,38.400425,-99.686992,436.0,19831.0,3454.0,17787.0,2688418.0,20506.0
67518,20135,Ness,20000,KS,205.31,38.427837,-100.168118,117.0,19223.0,3454.0,17787.0,2688418.0,20506.0
67519,20047,Edwards,20000,KS,61.95,37.947324,-99.100175,214.0,15445.0,3449.0,17586.0,2688418.0,20506.0
67520,20165,Rush,20000,KS,112.75,38.573848,-99.189432,386.0,22123.0,3551.0,18033.0,2688418.0,20506.0
67521,20135,Ness,20000,KS,159.04,38.618706,-99.748651,218.0,15763.0,3454.0,17787.0,2688418.0,20506.0
67522,20155,Reno,20000,KS,52.81,38.122234,-97.748433,2034.0,18625.0,64790.0,18520.0,2688418.0,20506.0
67523,20145,Pawnee,20000,KS,172.46,38.200452,-99.543149,407.0,17795.0,7233.0,17584.0,2688418.0,20506.0
67524,20159,Rice,20000,KS,54.67,38.360414,-98.373974,669.0,13958.0,10761.0,16064.0,2688418.0,20506.0
67525,20009,Barton,20000,KS,117.35,38.555566,-98.563093,1242.0,14639.0,28205.0,16695.0,2688418.0,20506.0
67526,20009,Barton,20000,KS,163.02,38.347872,-98.562055,2811.0,16240.0,28205.0,16695.0,2688418.0,20506.0
67529,20145,Pawnee,20000,KS,116.54,38.070818,-99.247704,431.0,16899.0,7233.0,17584.0,2688418.0,20506.0
67530,20009,Barton,20000,KS,245.74,38.363151,-98.784951,19279.0,17283.0,28205.0,16695.0,2688418.0,20506.0
67543,20155,Reno,20000,KS,84.51,37.898787,-97.791012,2001.0,17547.0,64790.0,18520.0,2688418.0,20506.0
67544,20009,Barton,20000,KS,226.39,38.562172,-98.766474,3659.0,15666.0,28205.0,16695.0,2688418.0,20506.0
67545,20185,Stafford,20000,KS,54.33,38.15141,-98.647325,246.0,12685.0,4789.0,16409.0,2688418.0,20506.0
67546,20113,McPherson,20000,KS,135.46,38.224457,-97.803213,2630.0,17177.0,29554.0,18921.0,2688418.0,20506.0
67547,20047,Edwards,20000,KS,290.74,37.918313,-99.431341,2057.0,18321.0,3449.0,17586.0,2688418.0,20506.0
67548,20165,Rush,20000,KS,101.4,38.560733,-99.319301,1516.0,17452.0,3551.0,18033.0,2688418.0,20506.0
67550,20145,Pawnee,20000,KS,343.0,38.179418,-99.12757,5982.0,17806.0,7233.0,17584.0,2688418.0,20506.0
67552,20047,Edwards,20000,KS,191.5,37.876262,-99.232291,803.0,15027.0,3449.0,17586.0,2688418.0,20506.0
67553,20165,Rush,20000,KS,0.12,38.654948,-99.320625,111.0,14342.0,3551.0,18033.0,2688418.0,20506.0
67554,20159,Rice,20000,KS,187.6,38.356474,-98.202504,4491.0,16869.0,10761.0,16064.0,2688418.0,20506.0
67556,20165,Rush,20000,KS,211.77,38.589291,-99.522315,364.0,16019.0,3551.0,18033.0,2688418.0,20506.0
67557,20185,Stafford,20000,KS,133.04,37.934689,-98.958613,735.0,13950.0,4789.0,16409.0,2688418.0,20506.0
67559,20165,Rush,20000,KS,58.63,38.41473,-99.446811,60.0,21932.0,3551.0,18033.0,2688418.0,20506.0
67560,20135,Ness,20000,KS,311.61,38.443723,-99.926227,1843.0,17918.0,3454.0,17787.0,2688418.0,20506.0
67561,20155,Reno,20000,KS,63.95,38.137119,-98.088479,1682.0,13457.0,64790.0,18520.0,2688418.0,20506.0
67563,20047,Edwards,20000,KS,112.2,37.861674,-99.560696,419.0,16605.0,3449.0,17586.0,2688418.0,20506.0
67564,20009,Barton,20000,KS,94.79,38.526757,-98.932282,408.0,14196.0,28205.0,16695.0,2688418.0,20506.0
67565,20165,Rush,20000,KS,87.98,38.587486,-99.042062,496.0,14214.0,3551.0,18033.0,2688418.0,20506.0
67566,20155,Reno,20000,KS,66.49,37.953609,-98.102918,615.0,14412.0,64790.0,18520.0,2688418.0,20506.0
67567,20009,Barton,20000,KS,109.5,38.262021,-98.978566,765.0,13650.0,28205.0,16695.0,2688418.0,20506.0
67568,20155,Reno,20000,KS,60.09,38.006382,-98.316577,285.0,17221.0,64790.0,18520.0,2688418.0,20506.0
67570,20155,Reno,20000,KS,136.74,37.784834,-97.982315,1370.0,17400.0,64790.0,18520.0,2688418.0,20506.0
67572,20135,Ness,20000,KS,181.22,38.660733,-99.905986,534.0,18077.0,3454.0,17787.0,2688418.0,20506.0
67573,20159,Rice,20000,KS,62.87,38.278487,-98.416728,195.0,15935.0,10761.0,16064.0,2688418.0,20506.0
67574,20145,Pawnee,20000,KS,82.85,38.193997,-99.403314,292.0,15955.0,7233.0,17584.0,2688418.0,20506.0
67575,20165,Rush,20000,KS,171.4,38.445884,-99.262988,536.0,24118.0,3551.0,18033.0,2688418.0,20506.0
67576,20185,Stafford,20000,KS,297.69,38.014216,-98.794872,1993.0,17898.0,4789.0,16409.0,2688418.0,20506.0
67578,20185,Stafford,20000,KS,239.61,37.976752,-98.591262,1629.0,16146.0,4789.0,16409.0,2688418.0,20506.0
67579,20159,Rice,20000,KS,204.28,38.19784,-98.202225,3409.0,14509.0,10761.0,16064.0,2688418.0,20506.0
67581,20155,Reno,20000,KS,93.93,37.967166,-98.413034,529.0,14707.0,64790.0,18520.0,2688418.0,20506.0
67583,20155,Reno,20000,KS,236.12,37.804591,-98.456171,1200.0,13388.0,64790.0,18520.0,2688418.0,20506.0
67584,20135,Ness,20000,KS,202.41,38.669493,-100.192519,346.0,13782.0,3454.0,17787.0,2688418.0,20506.0
675HH,20009,Barton,20000,KS,0.0,38.111458,-98.0527,0.0,0.0,28205.0,16695.0,2688418.0,20506.0
675XX,20185,Stafford,20000,KS,47.19,38.216899,-98.575942,0.0,0.0,4789.0,16409.0,2688418.0,20506.0
67601,20051,Ellis,20000,KS,374.7,38.881082,-99.325596,23052.0,18701.0,27507.0,18259.0,2688418.0,20506.0
67621,20147,Phillips,20000,KS,60.52,39.792611,-99.132297,473.0,15387.0,6001.0,17121.0,2688418.0,20506.0
67622,20137,Norton,20000,KS,148.35,39.891365,-99.724716,660.0,14314.0,5953.0,16835.0,2688418.0,20506.0
67623,20141,Osborne,20000,KS,173.94,39.461403,-98.95757,336.0,17187.0,4452.0,16236.0,2688418.0,20506.0
67625,20065,Graham,20000,KS,105.8,39.360896,-99.685598,297.0,17050.0,2946.0,18050.0,2688418.0,20506.0
67626,20167,Russell,20000,KS,87.71,38.86913,-98.709048,167.0,36763.0,7370.0,17073.0,2688418.0,20506.0
67628,20183,Smith,20000,KS,40.56,39.647706,-98.968371,106.0,16508.0,4536.0,14983.0,2688418.0,20506.0
67629,20137,Norton,20000,KS,101.37,39.707176,-100.175448,181.0,16811.0,5953.0,16835.0,2688418.0,20506.0
67631,20195,Trego,20000,KS,149.85,39.028141,-100.087227,312.0,13544.0,3319.0,16239.0,2688418.0,20506.0
67632,20163,Rooks,20000,KS,43.68,39.336054,-99.607493,253.0,11891.0,5685.0,15588.0,2688418.0,20506.0
67634,20167,Russell,20000,KS,98.92,38.834958,-98.604268,346.0,19259.0,7370.0,17073.0,2688418.0,20506.0
67635,20039,Decatur,20000,KS,111.6,39.610945,-100.451294,237.0,11851.0,3472.0,16348.0,2688418.0,20506.0
67637,20051,Ellis,20000,KS,340.98,38.933306,-99.601357,2451.0,15946.0,27507.0,18259.0,2688418.0,20506.0
67638,20183,Smith,20000,KS,76.45,39.640967,-98.845287,284.0,16097.0,4536.0,14983.0,2688418.0,20506.0
67639,20147,Phillips,20000,KS,66.46,39.652794,-99.307124,208.0,15886.0,6001.0,17121.0,2688418.0,20506.0
67640,20167,Russell,20000,KS,112.52,38.878181,-99.034323,534.0,14697.0,7370.0,17073.0,2688418.0,20506.0
67642,20065,Graham,20000,KS,198.16,39.360338,-99.845608,1940.0,18051.0,2946.0,18050.0,2688418.0,20506.0
67643,20039,Decatur,20000,KS,142.96,39.676204,-100.293319,263.0,14526.0,3472.0,16348.0,2688418.0,20506.0
67644,20147,Phillips,20000,KS,80.34,39.644576,-99.143709,335.0,14647.0,6001.0,17121.0,2688418.0,20506.0
67645,20137,Norton,20000,KS,290.58,39.609655,-99.919043,622.0,14965.0,5953.0,16835.0,2688418.0,20506.0
67646,20147,Phillips,20000,KS,214.44,39.65573,-99.590946,792.0,14775.0,6001.0,17121.0,2688418.0,20506.0
67647,20147,Phillips,20000,KS,80.34,39.947283,-99.534673,293.0,12913.0,6001.0,17121.0,2688418.0,20506.0
67648,20167,Russell,20000,KS,173.33,39.059815,-98.556137,613.0,15992.0,7370.0,17073.0,2688418.0,20506.0
67649,20167,Russell,20000,KS,88.32,39.120158,-98.691822,309.0,16439.0,7370.0,17073.0,2688418.0,20506.0
67650,20065,Graham,20000,KS,193.74,39.359896,-100.085184,346.0,17217.0,2946.0,18050.0,2688418.0,20506.0
67651,20141,Osborne,20000,KS,212.06,39.202987,-99.040188,579.0,13385.0,4452.0,16236.0,2688418.0,20506.0
67653,20039,Decatur,20000,KS,199.11,39.907372,-100.207321,366.0,15066.0,3472.0,16348.0,2688418.0,20506.0
67654,20137,Norton,20000,KS,342.95,39.822766,-99.932882,4453.0,17493.0,5953.0,16835.0,2688418.0,20506.0
67656,20195,Trego,20000,KS,109.45,38.989828,-99.751441,192.0,17679.0,3319.0,16239.0,2688418.0,20506.0
67657,20163,Rooks,20000,KS,135.92,39.22742,-99.614883,419.0,16952.0,5685.0,15588.0,2688418.0,20506.0
67658,20167,Russell,20000,KS,111.38,39.118835,-98.915178,144.0,12690.0,7370.0,17073.0,2688418.0,20506.0
67659,20065,Graham,20000,KS,86.86,39.301053,-99.987555,126.0,25860.0,2946.0,18050.0,2688418.0,20506.0
67660,20051,Ellis,20000,KS,13.87,38.704467,-99.181506,72.0,15722.0,27507.0,18259.0,2688418.0,20506.0
67661,20147,Phillips,20000,KS,387.88,39.799834,-99.328525,3548.0,18525.0,6001.0,17121.0,2688418.0,20506.0
67663,20163,Rooks,20000,KS,289.09,39.212784,-99.316886,2796.0,15248.0,5685.0,15588.0,2688418.0,20506.0
67664,20147,Phillips,20000,KS,80.59,39.823946,-99.560025,324.0,17428.0,6001.0,17121.0,2688418.0,20506.0
67665,20167,Russell,20000,KS,311.96,38.866551,-98.867203,5351.0,16674.0,7370.0,17073.0,2688418.0,20506.0
67667,20051,Ellis,20000,KS,2.37,38.711024,-99.33117,218.0,15768.0,27507.0,18259.0,2688418.0,20506.0
67669,20163,Rooks,20000,KS,286.64,39.436461,-99.325789,1994.0,16700.0,5685.0,15588.0,2688418.0,20506.0
67670,20147,Phillips,20000,KS,2.77,39.799148,-99.454945,46.0,19127.0,6001.0,17121.0,2688418.0,20506.0
67671,20051,Ellis,20000,KS,141.35,38.861194,-99.150478,1675.0,15863.0,27507.0,18259.0,2688418.0,20506.0
67672,20195,Trego,20000,KS,332.96,39.015522,-99.899444,2534.0,16964.0,3319.0,16239.0,2688418.0,20506.0
67673,20167,Russell,20000,KS,71.36,39.166845,-98.797626,143.0,13391.0,7370.0,17073.0,2688418.0,20506.0
67674,20051,Ellis,20000,KS,9.16,38.868064,-99.078867,81.0,13067.0,27507.0,18259.0,2688418.0,20506.0
67675,20163,Rooks,20000,KS,92.67,39.450984,-99.091192,261.0,13772.0,5685.0,15588.0,2688418.0,20506.0
676HH,20147,Phillips,20000,KS,0.0,38.989258,-98.7163,0.0,0.0,6001.0,17121.0,2688418.0,20506.0
676XX,20163,Rooks,20000,KS,184.61,39.102309,-99.259277,16.0,9628.0,5685.0,15588.0,2688418.0,20506.0
67701,20193,Thomas,20000,KS,408.2,39.394701,-101.04485,6663.0,19168.0,8180.0,19028.0,2688418.0,20506.0
67730,20153,Rawlins,20000,KS,410.85,39.810204,-101.110906,1835.0,16514.0,2966.0,17161.0,2688418.0,20506.0
67731,20023,Cheyenne,20000,KS,331.17,39.758864,-101.544489,769.0,16319.0,3165.0,17862.0,2688418.0,20506.0
67732,20193,Thomas,20000,KS,261.21,39.424782,-101.353301,570.0,16031.0,8180.0,19028.0,2688418.0,20506.0
67733,20181,Sherman,20000,KS,207.84,39.356075,-101.512273,173.0,12878.0,6760.0,16761.0,2688418.0,20506.0
67734,20193,Thomas,20000,KS,98.19,39.488765,-100.897555,224.0,18699.0,8180.0,19028.0,2688418.0,20506.0
67735,20181,Sherman,20000,KS,609.07,39.332837,-101.754221,6102.0,17242.0,6760.0,16761.0,2688418.0,20506.0
67736,20063,Gove,20000,KS,183.48,38.882722,-100.460851,263.0,15958.0,3068.0,17852.0,2688418.0,20506.0
67737,20063,Gove,20000,KS,205.9,39.117535,-100.477359,561.0,19784.0,3068.0,17852.0,2688418.0,20506.0
67738,20063,Gove,20000,KS,249.13,39.042757,-100.645637,629.0,19525.0,3068.0,17852.0,2688418.0,20506.0
67739,20153,Rawlins,20000,KS,139.04,39.893743,-100.78687,328.0,18246.0,2966.0,17161.0,2688418.0,20506.0
67740,20179,Sheridan,20000,KS,348.89,39.356622,-100.386108,1888.0,16019.0,2813.0,16299.0,2688418.0,20506.0
67741,20181,Sherman,20000,KS,185.22,39.358034,-102.004839,432.0,10267.0,6760.0,16761.0,2688418.0,20506.0
67743,20193,Thomas,20000,KS,146.96,39.406853,-101.233418,213.0,27687.0,8180.0,19028.0,2688418.0,20506.0
67744,20153,Rawlins,20000,KS,154.98,39.857038,-100.938661,296.0,16255.0,2966.0,17161.0,2688418.0,20506.0
67745,20153,Rawlins,20000,KS,227.38,39.792736,-101.363322,356.0,17776.0,2966.0,17161.0,2688418.0,20506.0
67747,20109,Logan,20000,KS,153.58,39.071265,-101.044887,182.0,21915.0,3046.0,17294.0,2688418.0,20506.0
67748,20109,Logan,20000,KS,429.29,39.11329,-100.839265,2756.0,16964.0,3046.0,17294.0,2688418.0,20506.0
67749,20039,Decatur,20000,KS,426.48,39.832075,-100.538729,2607.0,17046.0,3472.0,16348.0,2688418.0,20506.0
67751,20063,Gove,20000,KS,65.75,39.116982,-100.356569,262.0,16914.0,3068.0,17852.0,2688418.0,20506.0
67752,20063,Gove,20000,KS,240.42,39.038252,-100.232206,1546.0,16558.0,3068.0,17852.0,2688418.0,20506.0
67753,20193,Thomas,20000,KS,201.59,39.40544,-100.748751,456.0,18945.0,8180.0,19028.0,2688418.0,20506.0
67756,20023,Cheyenne,20000,KS,616.85,39.773872,-101.821674,2346.0,18367.0,3165.0,17862.0,2688418.0,20506.0
