zoneID,totalPop,earningPop,earningPop1,earningPop2,earningPop3,earningPop4,earningPop5,earningPop6,earningPop7,earningPop8,earningPop9,earningPop10,earningPop11,earningPop12,earningPop13,earningPop14,earningPop15,earningPop16,earningPop17,earningPop18,earningPop19,earningPop20
89317,367.0,199.0,6.0,20.0,38.0,0.0,0.0,19.0,20.0,17.0,0.0,0.0,0.0,23.0,0.0,32.0,0.0,9.0,0.0,15.0,0.0,0.0
89318,1302.0,657.0,107.0,23.0,13.0,28.0,57.0,28.0,61.0,20.0,13.0,0.0,48.0,60.0,88.0,15.0,21.0,5.0,28.0,17.0,11.0,14.0
893HH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
893XX,56.0,37.0,3.0,0.0,5.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,3.0,3.0,2.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0
89403,8346.0,4379.0,270.0,144.0,164.0,229.0,181.0,183.0,281.0,166.0,265.0,279.0,437.0,555.0,343.0,268.0,184.0,155.0,81.0,62.0,95.0,37.0
89404,76.0,27.0,17.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89405,404.0,250.0,27.0,7.0,34.0,14.0,16.0,5.0,10.0,26.0,14.0,17.0,26.0,10.0,20.0,8.0,10.0,6.0,0.0,0.0,0.0,0.0
89406,23946.0,12493.0,831.0,760.0,718.0,487.0,695.0,584.0,743.0,475.0,718.0,452.0,1281.0,922.0,955.0,807.0,513.0,507.0,465.0,202.0,169.0,209.0
89408,8651.0,4865.0,199.0,249.0,287.0,211.0,219.0,267.0,279.0,219.0,278.0,256.0,467.0,440.0,398.0,333.0,223.0,172.0,190.0,77.0,62.0,39.0
89409,408.0,177.0,21.0,10.0,20.0,3.0,10.0,0.0,3.0,2.0,13.0,6.0,8.0,25.0,21.0,9.0,7.0,14.0,2.0,3.0,0.0,0.0
89410,20193.0,10740.0,693.0,572.0,579.0,405.0,636.0,343.0,434.0,458.0,478.0,440.0,885.0,928.0,900.0,716.0,460.0,407.0,469.0,278.0,257.0,402.0
89411,566.0,323.0,80.0,31.0,33.0,0.0,16.0,0.0,17.0,14.0,8.0,0.0,8.0,10.0,34.0,0.0,0.0,0.0,13.0,10.0,18.0,31.0
89413,366.0,179.0,14.0,8.0,0.0,0.0,9.0,5.0,0.0,0.0,5.0,7.0,17.0,0.0,0.0,16.0,7.0,16.0,17.0,0.0,14.0,44.0
89414,422.0,203.0,23.0,0.0,14.0,7.0,21.0,0.0,0.0,0.0,0.0,0.0,5.0,36.0,6.0,18.0,35.0,6.0,7.0,0.0,18.0,7.0
89415,3965.0,2074.0,165.0,85.0,135.0,73.0,140.0,72.0,173.0,83.0,95.0,103.0,240.0,184.0,207.0,76.0,55.0,30.0,83.0,34.0,20.0,21.0
89418,450.0,201.0,19.0,7.0,4.0,10.0,26.0,22.0,16.0,0.0,0.0,4.0,4.0,24.0,29.0,13.0,0.0,6.0,0.0,11.0,0.0,6.0
89419,5074.0,2719.0,141.0,107.0,101.0,112.0,221.0,78.0,167.0,176.0,149.0,80.0,423.0,245.0,290.0,102.0,92.0,76.0,106.0,15.0,28.0,10.0
89420,44.0,36.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
89421,543.0,228.0,26.0,17.0,8.0,13.0,25.0,18.0,13.0,25.0,1.0,5.0,19.0,0.0,14.0,0.0,14.0,2.0,28.0,0.0,0.0,0.0
89422,212.0,96.0,13.0,0.0,5.0,0.0,6.0,12.0,10.0,0.0,7.0,0.0,7.0,23.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
89423,8273.0,4356.0,280.0,181.0,173.0,72.0,249.0,215.0,162.0,136.0,218.0,185.0,367.0,377.0,311.0,307.0,215.0,231.0,117.0,142.0,258.0,160.0
89424,495.0,207.0,30.0,4.0,6.0,4.0,12.0,22.0,27.0,11.0,14.0,13.0,31.0,9.0,11.0,2.0,0.0,2.0,3.0,3.0,3.0,0.0
89425,448.0,197.0,0.0,19.0,14.0,14.0,24.0,10.0,38.0,6.0,0.0,6.0,5.0,0.0,20.0,7.0,28.0,0.0,0.0,0.0,6.0,0.0
89426,386.0,199.0,24.0,15.0,19.0,8.0,8.0,16.0,17.0,0.0,14.0,5.0,0.0,0.0,12.0,24.0,12.0,5.0,20.0,0.0,0.0,0.0
89427,850.0,323.0,25.0,20.0,24.0,20.0,32.0,11.0,25.0,6.0,22.0,31.0,27.0,19.0,29.0,8.0,8.0,11.0,3.0,0.0,2.0,0.0
89428,213.0,149.0,4.0,24.0,0.0,22.0,7.0,8.0,0.0,0.0,17.0,0.0,38.0,24.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
89429,6725.0,3513.0,300.0,199.0,212.0,204.0,182.0,144.0,141.0,195.0,282.0,158.0,306.0,376.0,178.0,252.0,128.0,100.0,34.0,39.0,43.0,40.0
89430,450.0,261.0,56.0,12.0,17.0,27.0,17.0,0.0,25.0,15.0,12.0,0.0,0.0,18.0,19.0,5.0,7.0,0.0,5.0,7.0,6.0,13.0
89431,36181.0,20494.0,1122.0,767.0,975.0,1002.0,1717.0,1293.0,1654.0,1070.0,1512.0,864.0,2498.0,1802.0,1143.0,1122.0,511.0,533.0,385.0,153.0,199.0,172.0
89433,19812.0,10804.0,573.0,424.0,481.0,411.0,849.0,522.0,561.0,640.0,985.0,641.0,1309.0,1030.0,792.0,624.0,317.0,302.0,126.0,31.0,153.0,33.0
89434,21574.0,12789.0,642.0,436.0,502.0,422.0,601.0,397.0,699.0,645.0,880.0,446.0,1321.0,1250.0,1136.0,923.0,528.0,414.0,605.0,388.0,311.0,243.0
89436,21482.0,12712.0,564.0,320.0,372.0,389.0,404.0,271.0,471.0,373.0,549.0,439.0,1076.0,1376.0,938.0,954.0,794.0,794.0,975.0,582.0,578.0,493.0
89439,1161.0,685.0,28.0,41.0,36.0,12.0,14.0,13.0,29.0,36.0,55.0,52.0,50.0,45.0,45.0,28.0,12.0,54.0,34.0,28.0,25.0,48.0
89440,1030.0,630.0,62.0,9.0,34.0,34.0,16.0,13.0,26.0,32.0,43.0,41.0,49.0,47.0,40.0,63.0,20.0,17.0,22.0,42.0,12.0,8.0
89442,1017.0,494.0,27.0,26.0,27.0,28.0,31.0,25.0,28.0,45.0,39.0,31.0,42.0,69.0,15.0,27.0,6.0,9.0,2.0,4.0,8.0,5.0
89444,2658.0,1361.0,124.0,87.0,134.0,65.0,88.0,49.0,43.0,101.0,103.0,35.0,92.0,103.0,61.0,60.0,8.0,51.0,53.0,34.0,25.0,45.0
89445,15376.0,8242.0,578.0,486.0,339.0,301.0,537.0,276.0,425.0,287.0,301.0,259.0,624.0,565.0,349.0,621.0,548.0,498.0,540.0,343.0,240.0,125.0
89447,7920.0,3479.0,417.0,204.0,163.0,160.0,262.0,192.0,153.0,156.0,177.0,164.0,239.0,267.0,199.0,182.0,125.0,116.0,83.0,61.0,67.0,92.0
89448,2566.0,1436.0,81.0,27.0,57.0,50.0,103.0,48.0,74.0,64.0,56.0,75.0,120.0,106.0,103.0,102.0,62.0,49.0,66.0,11.0,29.0,153.0
89449,3759.0,2432.0,159.0,118.0,90.0,92.0,192.0,103.0,128.0,118.0,176.0,100.0,167.0,179.0,124.0,162.0,90.0,82.0,70.0,39.0,73.0,170.0
89451,9639.0,5598.0,412.0,306.0,278.0,213.0,254.0,116.0,243.0,168.0,263.0,197.0,487.0,274.0,321.0,319.0,160.0,196.0,295.0,143.0,286.0,667.0
894HH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
894XX,487.0,243.0,2.0,16.0,50.0,7.0,22.0,6.0,8.0,15.0,7.0,5.0,27.0,19.0,28.0,2.0,17.0,12.0,0.0,0.0,0.0,0.0
89501,2935.0,1971.0,120.0,102.0,200.0,178.0,346.0,165.0,214.0,148.0,83.0,87.0,61.0,58.0,71.0,22.0,42.0,0.0,43.0,0.0,7.0,24.0
89502,45896.0,26515.0,1470.0,939.0,1360.0,1370.0,2301.0,1693.0,2211.0,1796.0,2206.0,1258.0,2160.0,1941.0,1440.0,1041.0,758.0,727.0,645.0,420.0,391.0,388.0
89503,30470.0,19384.0,1282.0,1124.0,1253.0,1114.0,1576.0,806.0,1031.0,928.0,1286.0,831.0,1598.0,1809.0,1083.0,989.0,494.0,666.0,688.0,251.0,351.0,224.0
89506,33125.0,19821.0,1076.0,776.0,825.0,668.0,1141.0,611.0,977.0,1029.0,1545.0,880.0,1906.0,2106.0,1678.0,1184.0,951.0,783.0,638.0,393.0,365.0,289.0
89509,41422.0,24286.0,1558.0,1087.0,1046.0,827.0,1383.0,760.0,1322.0,880.0,1145.0,766.0,1599.0,1722.0,1492.0,1351.0,1035.0,945.0,1140.0,814.0,1129.0,2285.0
89510,1417.0,748.0,27.0,27.0,32.0,49.0,36.0,18.0,39.0,25.0,74.0,24.0,96.0,49.0,27.0,49.0,48.0,27.0,22.0,45.0,24.0,10.0
89511,28726.0,17216.0,881.0,693.0,647.0,495.0,841.0,435.0,662.0,476.0,879.0,498.0,1350.0,1346.0,1280.0,1148.0,783.0,976.0,854.0,648.0,947.0,1377.0
89512,23610.0,12495.0,721.0,773.0,812.0,812.0,1237.0,801.0,1121.0,779.0,1013.0,450.0,1105.0,815.0,698.0,347.0,288.0,201.0,179.0,56.0,122.0,165.0
89523,17242.0,10499.0,543.0,328.0,264.0,440.0,622.0,284.0,367.0,334.0,630.0,381.0,849.0,860.0,916.0,836.0,543.0,454.0,582.0,360.0,590.0,316.0
895XX,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89701,26685.0,14745.0,848.0,717.0,495.0,594.0,1178.0,615.0,831.0,836.0,905.0,486.0,1704.0,1199.0,1110.0,692.0,585.0,575.0,579.0,325.0,222.0,249.0
89703,9254.0,4830.0,334.0,240.0,121.0,154.0,290.0,129.0,210.0,186.0,221.0,141.0,292.0,439.0,385.0,272.0,252.0,149.0,268.0,204.0,198.0,345.0
89704,4240.0,2615.0,140.0,75.0,82.0,67.0,100.0,87.0,53.0,74.0,124.0,170.0,209.0,333.0,244.0,183.0,92.0,149.0,122.0,127.0,100.0,84.0
89705,4073.0,2319.0,143.0,65.0,141.0,65.0,101.0,64.0,77.0,114.0,149.0,46.0,193.0,226.0,170.0,214.0,100.0,132.0,114.0,84.0,71.0,50.0
89706,18235.0,10022.0,685.0,493.0,452.0,479.0,667.0,573.0,632.0,482.0,741.0,360.0,978.0,901.0,822.0,489.0,282.0,219.0,293.0,144.0,192.0,138.0
897HH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
897XX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89801,20711.0,11484.0,815.0,555.0,565.0,426.0,795.0,463.0,579.0,339.0,578.0,354.0,751.0,816.0,670.0,764.0,639.0,737.0,741.0,399.0,274.0,224.0
89803,162.0,77.0,4.0,0.0,12.0,10.0,8.0,6.0,7.0,6.0,0.0,11.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89815,11640.0,6485.0,545.0,338.0,297.0,199.0,269.0,151.0,207.0,189.0,302.0,164.0,409.0,428.0,373.0,488.0,419.0,452.0,645.0,330.0,170.0,110.0
89820,5367.0,2746.0,257.0,112.0,157.0,63.0,176.0,70.0,118.0,94.0,91.0,45.0,178.0,248.0,116.0,235.0,164.0,257.0,204.0,114.0,39.0,8.0
89821,487.0,207.0,17.0,3.0,16.0,9.0,6.0,2.0,0.0,2.0,5.0,10.0,19.0,7.0,18.0,14.0,14.0,33.0,18.0,2.0,6.0,6.0
89822,2347.0,1269.0,103.0,46.0,56.0,48.0,76.0,29.0,73.0,27.0,66.0,23.0,100.0,77.0,44.0,103.0,68.0,93.0,144.0,30.0,39.0,24.0
89823,195.0,92.0,15.0,6.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,7.0,22.0,0.0,0.0,9.0,0.0,8.0,10.0,0.0,0.0
89824,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89825,1326.0,853.0,42.0,4.0,53.0,38.0,132.0,151.0,86.0,7.0,79.0,71.0,42.0,62.0,35.0,18.0,7.0,10.0,8.0,0.0,8.0,0.0
89826,48.0,32.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,9.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89828,220.0,135.0,6.0,12.0,12.0,7.0,5.0,0.0,0.0,6.0,24.0,0.0,0.0,10.0,13.0,0.0,9.0,0.0,26.0,0.0,5.0,0.0
89830,287.0,149.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,30.0,25.0,0.0,0.0,0.0,27.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0
89831,65.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,7.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
89832,1044.0,492.0,153.0,41.0,31.0,16.0,29.0,7.0,27.0,9.0,19.0,6.0,40.0,30.0,27.0,18.0,9.0,3.0,14.0,0.0,8.0,5.0
89833,170.0,88.0,4.0,5.0,11.0,3.0,0.0,4.0,8.0,0.0,0.0,0.0,19.0,16.0,12.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
89834,269.0,182.0,12.0,10.0,43.0,20.0,15.0,6.0,8.0,0.0,8.0,6.0,5.0,10.0,13.0,18.0,0.0,8.0,0.0,0.0,0.0,0.0
89835,1835.0,1087.0,78.0,24.0,48.0,42.0,104.0,42.0,131.0,68.0,42.0,51.0,146.0,64.0,73.0,71.0,26.0,24.0,23.0,8.0,10.0,12.0
89883,4829.0,2562.0,59.0,84.0,95.0,153.0,325.0,143.0,325.0,213.0,256.0,138.0,210.0,180.0,68.0,78.0,48.0,39.0,65.0,54.0,29.0,0.0
898XX,121.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.0,0.0,0.0,19.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
90001,54587.0,19230.0,1697.0,1143.0,1703.0,1527.0,2902.0,1649.0,1840.0,1224.0,1181.0,639.0,1113.0,908.0,544.0,409.0,207.0,207.0,141.0,54.0,68.0,74.0
90002,44342.0,14536.0,1497.0,985.0,1035.0,983.0,1866.0,1135.0,1309.0,816.0,869.0,589.0,968.0,720.0,531.0,354.0,168.0,218.0,157.0,56.0,144.0,136.0
90003,59003.0,20423.0,1553.0,1303.0,1794.0,1613.0,3022.0,2078.0,1816.0,1107.0,1226.0,756.0,1398.0,786.0,533.0,482.0,172.0,270.0,139.0,39.0,183.0,153.0
90004,67859.0,33487.0,1881.0,1818.0,2576.0,2622.0,4497.0,2683.0,2518.0,1623.0,2212.0,1277.0,2027.0,1622.0,1215.0,951.0,588.0,661.0,644.0,477.0,587.0,1008.0
90005,43032.0,20363.0,1309.0,1252.0,1976.0,1918.0,3341.0,1585.0,1415.0,956.0,1098.0,767.0,1110.0,897.0,624.0,473.0,283.0,227.0,409.0,173.0,263.0,287.0
90006,62535.0,28490.0,2072.0,1774.0,2937.0,2855.0,5281.0,3059.0,2649.0,1445.0,1230.0,810.0,1214.0,830.0,583.0,425.0,234.0,210.0,229.0,171.0,191.0,291.0
90007,44689.0,22335.0,4372.0,2855.0,2393.0,1810.0,2468.0,1701.0,1336.0,861.0,1016.0,543.0,939.0,575.0,367.0,257.0,179.0,137.0,132.0,134.0,91.0,169.0
90008,30996.0,14150.0,978.0,784.0,683.0,645.0,843.0,565.0,742.0,487.0,686.0,492.0,1193.0,1051.0,902.0,759.0,521.0,593.0,695.0,536.0,505.0,490.0
90010,1876.0,1015.0,33.0,50.0,31.0,37.0,93.0,46.0,30.0,27.0,75.0,53.0,108.0,108.0,20.0,39.0,30.0,18.0,44.0,29.0,16.0,128.0
90011,101770.0,38029.0,2871.0,2512.0,3513.0,3940.0,7106.0,3526.0,3795.0,2139.0,2035.0,1157.0,1704.0,1177.0,765.0,495.0,222.0,191.0,216.0,92.0,198.0,375.0
90012,30332.0,14736.0,994.0,1120.0,1318.0,1319.0,1175.0,380.0,2157.0,200.0,885.0,232.0,1533.0,413.0,241.0,348.0,86.0,189.0,442.0,184.0,293.0,1227.0
90013,9504.0,3726.0,787.0,292.0,392.0,271.0,428.0,193.0,183.0,139.0,190.0,123.0,173.0,70.0,84.0,49.0,39.0,87.0,49.0,93.0,48.0,36.0
90014,3690.0,1139.0,118.0,111.0,89.0,81.0,101.0,126.0,77.0,114.0,75.0,27.0,52.0,39.0,0.0,7.0,0.0,11.0,49.0,23.0,14.0,25.0
90015,15367.0,6716.0,514.0,420.0,695.0,868.0,1137.0,597.0,365.0,284.0,357.0,164.0,298.0,255.0,133.0,111.0,62.0,133.0,51.0,80.0,58.0,134.0
90016,47019.0,20661.0,1419.0,1101.0,1407.0,1179.0,1902.0,1140.0,1559.0,859.0,1491.0,928.0,1851.0,1257.0,980.0,980.0,554.0,434.0,614.0,267.0,449.0,290.0
90017,20699.0,9420.0,858.0,951.0,1256.0,1523.0,1790.0,690.0,603.0,406.0,388.0,197.0,292.0,74.0,109.0,40.0,19.0,30.0,17.0,40.0,44.0,93.0
90018,46890.0,19309.0,1450.0,1179.0,1407.0,1364.0,2105.0,1397.0,1712.0,1136.0,1130.0,707.0,1505.0,1006.0,907.0,586.0,432.0,393.0,390.0,143.0,155.0,205.0
90019,67917.0,33238.0,2044.0,1473.0,2062.0,2018.0,3278.0,1967.0,2383.0,1278.0,2107.0,1408.0,2645.0,1935.0,1729.0,1424.0,946.0,1177.0,1264.0,569.0,717.0,814.0
90020,42376.0,21693.0,1261.0,1154.0,1467.0,1538.0,2654.0,1493.0,1684.0,1302.0,1682.0,864.0,1820.0,1271.0,841.0,613.0,311.0,428.0,420.0,165.0,201.0,524.0
90021,2780.0,1438.0,235.0,159.0,125.0,156.0,143.0,21.0,84.0,107.0,103.0,18.0,69.0,43.0,59.0,24.0,0.0,38.0,17.0,15.0,16.0,6.0
90022,68596.0,27192.0,1929.0,1827.0,2091.0,1939.0,3687.0,2104.0,2349.0,1712.0,2088.0,1068.0,1970.0,1453.0,1031.0,640.0,320.0,308.0,220.0,140.0,143.0,173.0
90023,47582.0,18895.0,1370.0,1226.0,1581.0,1970.0,2491.0,1749.0,1912.0,1155.0,1065.0,736.0,1218.0,768.0,519.0,340.0,186.0,171.0,191.0,74.0,62.0,111.0
90024,44088.0,29284.0,5769.0,3902.0,2542.0,1211.0,1452.0,606.0,960.0,407.0,979.0,352.0,1068.0,1160.0,956.0,998.0,508.0,771.0,982.0,647.0,1099.0,2915.0
90025,41195.0,27874.0,1114.0,896.0,1215.0,1033.0,1643.0,962.0,1237.0,785.0,1214.0,913.0,1900.0,2032.0,1778.0,1863.0,1197.0,1364.0,1546.0,1441.0,1565.0,2176.0
90026,73410.0,37068.0,2325.0,2218.0,2959.0,2766.0,4662.0,2660.0,2886.0,1681.0,2209.0,1263.0,2284.0,2116.0,1429.0,1247.0,661.0,730.0,874.0,588.0,786.0,724.0
90027,48887.0,27185.0,1298.0,1296.0,1698.0,1339.0,2372.0,1267.0,1646.0,986.0,1430.0,925.0,2216.0,2017.0,1552.0,1342.0,763.0,758.0,945.0,751.0,1096.0,1488.0
90028,30337.0,17010.0,913.0,940.0,1232.0,936.0,1862.0,1030.0,1476.0,785.0,1169.0,684.0,1562.0,1077.0,839.0,654.0,423.0,391.0,325.0,240.0,236.0,236.0
90029,41643.0,19090.0,1397.0,1148.0,1430.0,1439.0,2785.0,1614.0,1910.0,1144.0,1305.0,612.0,1254.0,852.0,746.0,451.0,280.0,158.0,224.0,107.0,96.0,138.0
90031,38716.0,15932.0,1307.0,1094.0,1594.0,1464.0,1931.0,1053.0,1320.0,787.0,1141.0,693.0,880.0,706.0,569.0,402.0,167.0,170.0,249.0,158.0,114.0,133.0
90032,46837.0,21108.0,1406.0,1225.0,1603.0,1439.0,2173.0,1505.0,1736.0,1090.0,1243.0,889.0,1520.0,1372.0,995.0,865.0,517.0,369.0,512.0,215.0,290.0,144.0
90033,49582.0,18557.0,1714.0,1349.0,1754.0,1670.0,2589.0,2046.0,1523.0,1086.0,1166.0,513.0,986.0,751.0,352.0,360.0,218.0,144.0,78.0,49.0,78.0,131.0
90034,58055.0,35857.0,1705.0,1510.0,1857.0,1566.0,2629.0,1440.0,2109.0,1405.0,2283.0,1182.0,3488.0,2975.0,2515.0,1826.0,1158.0,1374.0,1340.0,1066.0,1122.0,1307.0
90035,27754.0,16080.0,738.0,582.0,537.0,397.0,747.0,341.0,688.0,480.0,721.0,495.0,1168.0,1326.0,1049.0,937.0,883.0,1033.0,1050.0,508.0,947.0,1453.0
90036,33226.0,21393.0,883.0,655.0,818.0,692.0,1053.0,638.0,914.0,582.0,1281.0,784.0,1355.0,1612.0,1535.0,1301.0,880.0,1003.0,1258.0,915.0,1188.0,2046.0
90037,56776.0,20789.0,1798.0,1277.0,1786.0,2279.0,3200.0,1875.0,1899.0,1170.0,1053.0,640.0,1096.0,817.0,604.0,329.0,207.0,202.0,167.0,84.0,133.0,173.0
90038,32729.0,16660.0,1078.0,891.0,1721.0,1529.0,2131.0,1362.0,1260.0,850.0,1029.0,661.0,1252.0,903.0,588.0,288.0,183.0,181.0,238.0,179.0,126.0,210.0
90039,29279.0,16861.0,955.0,629.0,863.0,767.0,1134.0,752.0,1012.0,582.0,998.0,574.0,1277.0,1383.0,836.0,967.0,658.0,713.0,668.0,505.0,787.0,801.0
90040,9737.0,4033.0,298.0,278.0,253.0,199.0,385.0,219.0,287.0,172.0,303.0,165.0,371.0,268.0,245.0,220.0,54.0,128.0,84.0,41.0,41.0,22.0
90041,27875.0,15149.0,1221.0,851.0,912.0,514.0,945.0,626.0,707.0,612.0,864.0,517.0,1292.0,997.0,999.0,715.0,446.0,537.0,783.0,462.0,673.0,476.0
90042,64828.0,31622.0,1835.0,1568.0,1944.0,1958.0,3361.0,1900.0,2444.0,1377.0,2132.0,1251.0,2675.0,2119.0,1526.0,1321.0,771.0,982.0,889.0,517.0,493.0,559.0
90043,44875.0,20295.0,1490.0,1061.0,1090.0,1108.0,1305.0,1153.0,1105.0,695.0,991.0,738.0,1684.0,1524.0,1249.0,1128.0,627.0,952.0,735.0,531.0,591.0,538.0
90044,86075.0,30617.0,2684.0,1583.0,2424.0,2058.0,4214.0,2649.0,2941.0,1612.0,1691.0,1087.0,2230.0,1593.0,1136.0,762.0,505.0,410.0,426.0,196.0,192.0,224.0
90045,39314.0,23241.0,1967.0,1154.0,1240.0,758.0,921.0,574.0,890.0,532.0,852.0,476.0,1718.0,1657.0,1424.0,1091.0,865.0,1270.0,1546.0,909.0,1601.0,1796.0
90046,49870.0,33518.0,1156.0,1121.0,1379.0,1034.0,1886.0,1142.0,1713.0,1038.0,2019.0,1193.0,2586.0,2941.0,2179.0,1937.0,1359.0,1542.0,1536.0,1203.0,1795.0,2759.0
90047,47992.0,20538.0,1588.0,982.0,1130.0,978.0,1718.0,995.0,1153.0,783.0,1301.0,766.0,1923.0,1717.0,1394.0,1140.0,715.0,729.0,631.0,359.0,328.0,208.0
90048,21380.0,13646.0,596.0,303.0,395.0,377.0,667.0,414.0,568.0,337.0,739.0,395.0,835.0,972.0,944.0,880.0,675.0,827.0,771.0,591.0,813.0,1547.0
90049,33560.0,21461.0,986.0,804.0,634.0,455.0,732.0,377.0,706.0,430.0,765.0,319.0,1117.0,1179.0,1043.0,978.0,762.0,1187.0,1259.0,951.0,1692.0,5085.0
90056,8038.0,4617.0,214.0,141.0,163.0,103.0,150.0,42.0,73.0,82.0,196.0,106.0,312.0,365.0,227.0,291.0,217.0,281.0,376.0,253.0,385.0,640.0
90057,44102.0,20887.0,1380.0,1338.0,2000.0,2659.0,3428.0,2012.0,1946.0,1129.0,1083.0,638.0,922.0,675.0,444.0,372.0,125.0,166.0,172.0,101.0,179.0,118.0
90058,3495.0,1144.0,95.0,101.0,88.0,86.0,206.0,58.0,172.0,42.0,45.0,26.0,78.0,14.0,33.0,26.0,3.0,37.0,3.0,10.0,4.0,17.0
90059,37956.0,11923.0,1270.0,847.0,860.0,745.0,1369.0,1036.0,928.0,648.0,757.0,465.0,868.0,589.0,427.0,362.0,195.0,140.0,148.0,81.0,118.0,70.0
90061,24788.0,8463.0,828.0,406.0,646.0,542.0,1064.0,688.0,650.0,441.0,504.0,290.0,659.0,438.0,269.0,347.0,117.0,166.0,160.0,79.0,113.0,56.0
90062,29236.0,11755.0,875.0,779.0,889.0,732.0,1267.0,731.0,989.0,660.0,723.0,570.0,1006.0,627.0,533.0,356.0,183.0,271.0,321.0,77.0,67.0,99.0
90063,55797.0,21805.0,1589.0,1323.0,1658.0,1693.0,2584.0,1724.0,2092.0,1251.0,1580.0,871.0,1685.0,1380.0,836.0,399.0,243.0,245.0,316.0,53.0,137.0,146.0
90064,24227.0,14353.0,627.0,487.0,658.0,394.0,727.0,461.0,373.0,400.0,623.0,433.0,945.0,968.0,874.0,695.0,587.0,633.0,855.0,595.0,1083.0,1935.0
90065,47309.0,22806.0,1214.0,1094.0,1492.0,1407.0,2168.0,1224.0,1603.0,942.0,1336.0,917.0,1851.0,1443.0,1145.0,824.0,669.0,919.0,955.0,546.0,516.0,541.0
90066,55556.0,33190.0,1529.0,1447.0,1439.0,1427.0,2281.0,1466.0,1671.0,1285.0,2085.0,1173.0,2013.0,2450.0,2186.0,1725.0,1558.0,1393.0,1687.0,1094.0,1449.0,1832.0
90067,2573.0,1084.0,83.0,8.0,34.0,9.0,32.0,21.0,27.0,27.0,74.0,15.0,55.0,65.0,22.0,49.0,29.0,44.0,56.0,17.0,77.0,340.0
90068,21514.0,15864.0,826.0,504.0,437.0,403.0,851.0,439.0,636.0,349.0,714.0,463.0,1069.0,1303.0,835.0,812.0,582.0,586.0,943.0,752.0,904.0,2456.0
90069,20404.0,15295.0,492.0,315.0,419.0,447.0,487.0,320.0,559.0,296.0,819.0,380.0,1003.0,1028.0,1077.0,947.0,743.0,956.0,855.0,644.0,1162.0,2346.0
90071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90077,10473.0,5821.0,280.0,181.0,208.0,174.0,283.0,32.0,117.0,64.0,196.0,70.0,206.0,198.0,211.0,248.0,94.0,227.0,270.0,282.0,467.0,2013.0
900HH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90201,105277.0,42438.0,2956.0,2559.0,3156.0,2912.0,5454.0,3858.0,4604.0,2333.0,3039.0,1844.0,3155.0,2262.0,1222.0,907.0,532.0,511.0,432.0,180.0,219.0,303.0
